,Sentence,Request
69,"We will be shoring up support for our position of if anything moves forward, it should be the Senate bill only with Senate supporters and leadership in the House and Senate.",0
70,"We will also be working to thank the 51 Democrats who supported us in the House, and make sure they have any cover they need in case their vote becomes an issue.",0
71,"In support of Senator Gorton's election troubles, we will be working to try to get media placement of op-eds that support the efforts he has waged and make sure the House Democrats shoulder the blame for the bill's defeat.",0
72,"In particular, we are hopeful that Senator McCain who has been passionate about this issue will write op-eds that can be placed to support Gorton and others in tough races who supported the Senate bill.",0
73,"Congress' state of confusion over omnibus/appropriations bills and last minute politics causes the legislative activity to be extremely fluid and subject to change rapidly, so we will have no real certainty until the session is over which now could be as late as October 20 .",0
74,I will keep you posted as changes and developments occur.,0
75,Jeff,0
76,Look forward to seeing you.,0
77,"Sorry I left Jimmy off the note, I know he must be doing a good job.",0
78,I'm certain that the NYT story is infinitely better because of Wade's involvement.,0
79,"It was a team effort, but you should know that Jimmy Mogal also was very involved.",0
80,"Of course, Wade wants to avoid damaging the company and your note helps to keep him up for these risky/must do requests.",0
81,"Along these line, I'd like to be able to give you a brief update on activities and issues.",0
82,I'll check with Maureen about scheduling 15-20 minutes.,0
83,Nice job.,0
84,It's nicely positioned as an issue about India's resolve to encourage foreign investment and live up to contracts.,0
85,I can't tell you how many politicians I met over the past year who really don't like markets and certainly don't understand how or why they work.,0
86,"These aren't just the minor leaguers in Sacramento, but the big league players in Washington.",0
87,I also agree that the academic community can play an important role in shaping public opinion and in explaining the logic of deregulation process.,0
88,I'd like to think that is in large part what I have been trying to do.,0
89,Frank,0
90,"It is composed of professionals from an array of public, private and non-profit backgrounds.",0
91,I have worked in some capacity with each of these people and most I know quite well.,0
92,Please call me for further background.,1
93,Kevin 213-926-2626 Attachment - Kevin Scott - Preferred Contacts - 6-20-01.doc,0
94,It looks like the regulations are 90 % ok - and better than the old ones.,0
95,- your team got the right pressure points and applied them well.,0
96,Thanks Pete,0
97,"John Shelk will provide a more thorough report in a later Email, but I just wanted you to know that the Waxman price cap amendment was just defeated in full Committee markup and the Eshoo refund amendment was defeated.",0
98,Both by sizable margins.,0
99,He is the best expert on California right now.,0
100,kind regards.,0
101,I have too many commitments right now.,0
102,"We are aiming to have the programme printed next week, so I would really need to know as soon as possible if you would be available to speak at this year's congress.",1
103,"I am working from our Hong Kong office for this week only Tel: 852 2545 2710 , and I can be contacted by phone there or by email.",0
104,Kind regards.,0
105,Philip Philip Annesley Conference Producer Risk Waters Group 44 20 7484 9866 44 20 7484 9800 www.risk-conferences.com/risk2001aus,0
106,They have agreed to take my reduced valuation on the Enron fleet.,0
107,"A reduction of 16,079,000 in taxable value.",0
108,"This results in savings of 482,375.",0
109,"That's not all, our allocation based on records for operations outside of the state of Texas resulted in additional savings of 1,559,638.",0
110,"Total savings to our 2000 budget will be 2,042,013.",0
111,"This all came up rather suddenly, at least as far as I can tell.",0
112,"If you have any interest, I would like to talk to you sometime.",0
113,"My last day in the Portland area will be March 31, 2001.",0
114,I enjoyed working with you and wish you the best of everything.,0
115,"My new address will be: Mary Hain Senior Regulatory Counsel ISO New England Inc. One Sullivan Road Holyoke, MA 01040-2841 413 535-4000 mhain@ISO-NE.com",0
116,It's 4 am and I think I have fixed it.,0
117,Maybe.,0
118,Bear with me if you are getting this for the second time this morning.,0
119,Everyone is getting into the act.,0
120,"When I started this gig, I was the only guy in town writing to folks like you about the power industry in California.",0
121,"This week, Governor Gray Davis decided to write his own Burrito.",0
122,No stone left unturned.,0
123,They need to clear out.,0
124,They re-define our reality each week with mind-numbing aplomb.,0
125,"For example, starting in early June, the PX was ordered to compete for business against other Qualified Trading Vehicles.",0
126,"Then, two weeks later, the Energy F hrer legislated that idea to an early death which kept the status quo for at least one year.",0
127,"Zip, bam, boom.",0
128,"Then, they will collect data from innocent businesses under subpoena, ignore the facts, and publish a report.",0
129,"It makes one want to take a deep breath, and inhale the scented fumes of democracy.",0
130,@@@ The PUC issues its scathing report @@@ The ISO invokes 250 price caps.,0
131,Duh,0
132,"Well, the answer very clearly is no.",0
133,Consider the following.,0
134,"First, they waltz their default customers into the summer with little of no protection from price spikes in the wholesale market.",0
135,Forgivable in that it is human to err.,0
136,"The prices skyrocket in June, and they start looking for who to blame.",0
137,"Must be them damn independent generators,O say their managers.",0
138,"Next, under pressure, they ask for help from suppliers and anyone else who will assist the utility and their customers.",0
139,"Now they are in a panic because the Energy F hrer is visiting old ladies living in trailer parks, advising them not to pay their SDG&E electricity bill, and to continue to operate their air conditioners.",0
140,"SDG&E puts a full page ad in the local newspaper telling everyone that SDG&E is doing everything it can to lower their electric bills, including asking the ISO for a 250 price cap, but the public can help by calling the ISO address and phone number provided in the ad and urging them to lower the cap.",0
141,I always thought the location of the ISO was a State secret for security reasons.,0
142,No secrets in San Diego.,0
143,But we are not done.,0
144,"No sir, we are not.",0
145,"Those buffalo heads who run that company decide they will win a gold star on their collective foreheads, and implement one of the four resolutions passed by the Electric Oversight Board.",0
146,"The one they pick is to petition FERC on an expedited basis to cap at 250, the price at which sellers may bid energy or ancillary services into the ISO and the PX.",0
147,The primary reason is that Western power markets are not workably competitive.,0
148,"In other words, they want FERC to set a max price on what generators can sell in addition to the price limit at which the ISO can buy",0
149,What I find most astounding about this double talk is that SDG&E continues to collect tons of money from the sales of regulatory must run energy into the PX.,0
150,These are sales from their stranded assets.,0
151,energy is not workably competitive.,0
152,Too much time in the direct sun light.,0
153,>>> Things on the Island of California @@@ The PUC issues its scathing report The PUC report released yesterday is a gem with which I have not spent enough time.,0
